cname,year,gle_pop,gle_exp,gle_imp,gle_trade,dr_eg,fi_ftradeint,wdi_trade,ccl_nmitlp,ccl_leglp,edgar_co2t,ccci_em,epi_epi,log_gle_trade,log_edgar_co2t
Poland,2014,,,,,71.289398,8.186182265760860,92.5686482977292,7.0,0.0,301.18615495318,,,,2.480274562699310
Poland,2015,,,,,72.067886,8.29809565304031,92.81878884897230,8.0,1.0,304.20102184829,,,,2.4845859833533900
Poland,2016,,,,,72.71328,8.261266849685960,97.53993756761930,9.0,1.0,314.86169285323,,,,2.49949695863308
Poland,2017,,,,,73.248878,8.31231919550976,101.2812223559280,11.0,1.0,327.86390171128,,,,2.5170162050485200
Poland,2018,,,,,72.605186,8.290147021282910,103.4504957898070,13.0,2.0,332.4357860273,,,,2.523012208689800
Poland,2019,,,,,72.470032,8.277000047013050,102.688713790566,16.0,1.0,317.65424474009,,60.9,,2.503319708018830
Poland,2020,,,,,71.959671,8.000943135783030,100.3242114377040,17.0,0.0,,,,,
Portugal,1974,9070.9102,4141.75,2007.1,6148.8599,41.556335,,53.94137424396750,,,19.92871226339,,,3.7888652222225800,1.32074250716769
Portugal,1975,9203.3398,3744.9199,1917.13,5662.0498,39.873085,3.453987464971010,41.53306686341120,,,21.68067221882,,,3.7530503807630500,1.3556559222049000
Portugal,1976,9333.9502,4170.1899,1792.9399,5963.1299,38.259449,,37.71448027862580,,,23.06704577349,,,3.775547093908860,1.3814227839595900
Portugal,1977,9463.5801,4949.7202,2005.41,6955.1299,39.55928,,40.52807304525870,,,22.9770247396,,,3.842367683498360,1.3797952913841800
Portugal,1978,9586.1699,5239.3999,2369.3999,7608.7998,41.333954,,41.13041020805150,,,24.09993425756,,,3.8813732314224800,1.3996725839664400
Portugal,1979,9695.1797,6523.8101,3464.99,9988.8096,44.089489,,50.73328563194890,,,26.86023377459,,,3.9995572109029200,1.4449847562583900
Portugal,1980,9785.9199,9291.2402,4530.4199,13821.65,46.435341,6.676209687193240,54.23525013388300,,,28.45145339972,,,4.140591311493310,1.4691067316495600
Portugal,1981,9855.96,9795.8398,4057.8899,13853.73,49.315643,,55.57613997887750,,,29.98654268072,,,4.141598066700520,1.491173122594660
Portugal,1982,9905.7002,9274.2998,4077.26,13351.56,50.912193,,55.7622044487812,,,30.41550971117,,,4.125564538156650,1.497144110461400
Portugal,1983,9937.3896,8053.79,4484.9702,12538.76,52.563126,,58.927638630084,,,30.98853167874,,,4.0982892245590400,1.5049943057778900
Portugal,1984,9955.0,7875.8198,5116.6001,12992.42,55.622677,,64.4120956691972,,,29.84209543376,,,4.1137234768343500,1.4891438766553200
Portugal,1985,9962.2598,7593.3501,5601.9199,13195.27,56.011333,6.876209687193230,61.51639837757330,,,28.57169528947,,,4.120451192771350,1.4708762225226500
Portugal,1986,9958.75,9565.4297,7156.7402,16722.17,51.344933,,54.02006626674250,,,32.0965253914,,,4.223318604623110,1.5197824021579000
Portugal,1987,9945.5996,14418.59,9313.8896,23732.48,50.999355,,59.57585327629610,,,33.0443807962,,,4.375361422751210,1.5320454395794500
Portugal,1988,9930.0,17274.221,10669.21,27943.42,53.440922,,63.1993819858485,,,34.18022364417,,,4.446295100052710,1.546298595983300
Portugal,1989,9921.1201,18862.461,12506.03,31368.49,55.331921,,64.86889637869660,,,42.41835408567,,,4.496507458067010,1.6376733560815600
Portugal,1990,9925.4805,25059.029,16203.59,41262.621,55.945614,7.413329121624980,65.05559263068870,,,43.69151912317,,,4.6155673358842900,1.650225117148550
Portugal,1991,9946.3301,26742.109,16461.119,43203.219,55.255589,,60.36660021578070,,,45.51956846836,,,4.635526158827700,1.6676356774089600
Portugal,1992,9982.0703,30622.199,18419.25,49041.441,54.369572,,56.30727759789830,,,49.30152741612,,,4.690572078281310,1.7015811726965000
Portugal,1993,10028.17,24129.74,15179.07,39308.809,61.234432,,54.17523266333910,,,48.21801927971,,,4.5945009336586100,1.692124132056730
Portugal,1994,10077.55,26936.08,17706.42,44642.5,63.434593,,57.17736001568650,,,49.7769677988,,,4.649758235461350,1.7056667629503200
Portugal,1995,10124.94,33213.969,22909.461,56123.43,65.38755,8.729923426877810,59.91447216200530,,,53.28431511785,,,4.749151943336780,1.7346743628894100
Portugal,1996,10169.04,34042.949,23555.609,57598.551,67.247932,,60.20980504716660,,,51.3141964107,,,4.7604190980242100,1.7186195585843700
Portugal,1997,10211.28,34322.879,23872.119,58195.0,69.418434,,62.30495150245830,,,53.69263822977,,,4.764893135206120,1.7379288731094400
Portugal,1998,10252.33,36984.141,24301.24,61285.371,72.273666,,63.83089885703610,,,58.31501235136,,,4.787363905879180,1.7731646251724100
Portugal,1999,10293.67,39919.23,24544.75,64463.98,72.404732,,63.31432981722370,,,64.95671054305,,,4.809323852261930,1.8192589879575400
Portugal,2000,10336.21,38254.738,23413.449,61668.191,75.399902,9.063398903442610,67.45299798632470,1.0,1.0,64.5147407753158,,,4.790068251222800,1.8163390269707100
Portugal,2001,10379.76,,,,75.754013,9.101969237203770,65.09195517711220,1.0,0.0,63.9637796409971,,,,1.8126712845440300
Portugal,2002,10423.26,,,,71.043854,8.981446585684230,62.30825941697720,1.0,0.0,68.0868539161166,,,,1.8393954161897600
Portugal,2003,10465.81,,,,73.078537,9.09232049432882,61.1389474883653,1.0,0.0,63.1078891764063,,,,1.8069114774900200
Portugal,2004,10506.25,,,,72.989456,8.748757349110490,63.20459366702790,1.0,0.0,64.7588398305003,,,,1.8179541424326000
Portugal,2005,10543.66,,,,74.247871,8.332339837138750,62.94450456045200,3.0,0.0,68.0888406712925,,,,1.8394079051707300
Portugal,2006,10577.63,,,,75.50338,8.50367288053828,68.54705311820090,5.0,1.0,63.180627449582,,,,1.8074039585768600
Portugal,2007,10608.04,,,,75.840843,8.464095251835390,69.9461175817991,5.0,0.0,61.5311032574523,,,,1.796096091153030
Portugal,2008,10634.61,,,,74.249199,8.408425686904860,72.07574292216040,5.0,0.0,59.5922197235055,0.35,,,1.7824168626469100
Portugal,2009,10657.18,,,,73.010101,8.450215669110180,61.49269352677590,5.0,0.0,58.7079134856615,,,,1.7760318948713400
Portugal,2010,10675.57,,,,73.668167,8.434869881178350,67.78329545578110,9.0,0.0,53.5123868487964,,,,1.7364951982186200
Portugal,2011,10689.66,,,,74.0532,8.376840775913530,73.0995439986029,9.0,0.0,51.8332032690501,,,,1.72290694269335
Portugal,2012,,,,,73.946808,8.269833577112200,76.05083886670840,11.0,0.0,50.166094673077,,,,1.7089822700763100
Portugal,2013,,,,,74.376884,8.193989537769680,78.11443461990640,12.0,0.0,48.6802244822224,,,,1.696183549551180
Portugal,2014,,,,,77.860085,8.628707255444910,80.28230787634570,13.0,1.0,48.2344226287675,,,,1.6922688493213900
Portugal,2015,,,,,78.097145,8.690347515747690,80.49089438130680,13.0,0.0,52.355245943616,,,,1.7271771261477300
Portugal,2016,,,,,78.309372,8.704367127253680,79.27422962533860,13.0,0.0,50.962254305842,,,,1.7156879840359100
Portugal,2017,,,,,79.467041,8.723412633595510,84.43914052157210,14.0,0.0,55.658798514937,,,,1.7532673607974500
Portugal,2018,,,,,79.282043,8.704846155440600,86.42876093084080,15.0,0.0,51.4932566912846,,,,1.7201035173133800
Portugal,2019,,,,,79.469986,8.81535256567891,86.56471740917840,18.0,0.0,48.4720489780396,,67.0,,1.6943598978602000
Portugal,2020,,,,,77.512741,8.53919848025145,76.23748846486310,20.0,0.0,,,,,
Timor-Leste,2002,867.0,,,,47.061207,,180.3731661337310,,,0.212880722,,,,0.0838180932620445
Timor-Leste,2003,908.0,,,,48.126934,,122.3119853209090,,,0.20485062255,,,,0.08093320639336150
Timor-Leste,2004,951.0,,,,49.810768,,107.3411521705690,,,0.45142009959309,,,,0.16179313299516200
Timor-Leste,2005,992.0,,,,47.205124,,74.67591322729160,,,0.27175806506365,,,,0.10440450046225500
Timor-Leste,2006,1029.0,,,,49.304131,,98.87295228722640,,,0.30840259886125,,,,0.11674139808667900
Timor-Leste,2007,1064.0,,,,51.527771,,128.7608922256890,1.0,1.0,0.3670314397449,,,,0.1357785028273020
Timor-Leste,2008,1089.2,,,,55.675255,,135.2572048999160,1.0,0.0,0.25684044200392,,,,0.09928014677456320
Timor-Leste,2009,1115.0,,,,56.921711,,157.6984667671140,1.0,0.0,0.26361761569617,,,,0.1016156716382360
Timor-Leste,2010,1141.41,,,,60.526409,,134.4129432072790,1.0,0.0,0.25248415257902,,,,0.09777223953646900
Timor-Leste,2011,1168.4399,,,,62.594761,7.178274743283230,140.7829729430270,1.0,0.0,0.322181690467894,,,,0.1212911387697220
Timor-Leste,2012,,,,,63.90831,6.987144534913250,128.5188095446560,1.0,2.0,0.631577327213673,,,,0.21260766162764700
Timor-Leste,2013,,,,,63.637978,7.229815682742750,79.64598275796340,1.0,1.0,0.657093426276204,,,,0.21934699446183000
Timor-Leste,2014,,,,,62.606495,6.845307098485920,82.7486280759124,1.0,0.0,0.442015351342953,,,,0.15896988380091800
Timor-Leste,2015,,,,,61.28867,6.825074795176690,59.91998106428830,1.0,0.0,0.402819036509235,,,,0.14700165070448900
Timor-Leste,2016,,,,,60.832436,6.811000721102620,59.93958389196200,1.0,0.0,0.364546772598851,,,,0.13498842658227700
Timor-Leste,2017,,,,,60.790298,7.772516513716920,58.23621912632400,1.0,0.0,0.380651511175019,,,,0.14008407258824100
Timor-Leste,2018,,,,,60.37048,7.753627624828030,64.49177719195860,1.0,0.0,0.368620101381281,,,,0.13628291433547800
Timor-Leste,2019,,,,,58.103775,7.820294291494700,70.8642659126837,1.0,0.0,0.384537346135281,,35.3,,0.141304674781286
Timor-Leste,2020,,,,,58.614529,7.195294291494700,84.8849965888966,1.0,0.0,,,,,
Qatar,1974,152.21001,370.44,2165.75,2536.1899,58.612526,,,,,20.834495996124,,,3.404352973897190,1.3391431715892400
Qatar,1975,162.84,441.17001,2399.4399,2840.6001,58.967289,,,,,19.936090166586,,,3.4535629593819600,1.3208955800352600
Qatar,1976,172.14999,970.13,3639.28,4609.4102,59.054287,,,,,18.662728701335,,,3.6637395674007400,1.2936437870312200
Qatar,1977,180.66,1331.98,5435.9302,6767.9102,59.571785,,,,,16.711588478714,,,3.8305187525515100,1.2482575130028100
Qatar,1978,190.19,1227.03,5204.25,6431.2798,61.177341,,,,,18.820792487153,,,3.8083649276796200,1.2971210147263000
Qatar,1979,203.28999,1441.16,6158.8198,7599.98,61.758087,,,,,17.618875526652,,,3.8808695898010600,1.2699534485402400
Qatar,1980,221.59,1438.28,4720.6099,6158.8901,62.072735,,,,,14.585612967497,,,3.7895729638869400,1.1927238873421900
Qatar,1981,245.74001,1518.97,5794.8999,7313.8701,62.703514,,,,,11.846696264584,,,3.864206618177790,1.1087914561859700
Qatar,1982,274.72,1897.08,4309.5498,6206.6299,62.710396,,,,,12.65844074079,,,3.792925816307620,1.1354011227479400
Qatar,1983,306.54001,1426.97,3336.6699,4763.6401,62.270271,,,,,11.361755707397,,,3.6780301015143000,1.0920801568275800
Qatar,1984,338.37,1112.77,4503.98,5616.75,63.119583,,,,,16.369578741259,,,3.7495624084084000,1.2397892857720700
Qatar,1985,368.01001,1109.75,3522.29,4632.04,62.591446,,,,,15.470146685266,,,3.6658660497616000,1.216697467070050
Qatar,1986,395.14001,1110.4301,2044.08,3154.51,61.214668,,,,,16.252020715322,,,3.4990695608181700,1.2368399709522700
Qatar,1987,420.06,1135.5,1963.6,3099.1001,61.854362,,,,,16.417821233185,,,3.4913757171167800,1.2409938288815400
Qatar,1988,441.92999,1229.05,2049.9299,3278.98,60.743523,,,,,16.774951967136,,,3.5158711955665200,1.2498084358189100
Qatar,1989,459.95001,1357.75,2460.6499,3818.3999,60.484303,,,,,17.52623270041,,,3.5819951323903200,1.26778711474447
Qatar,1990,473.72,1693.27,3214.0601,4907.3301,61.125103,,,,,17.00656696307,,,3.6909337626506600,1.2554309204200800
Qatar,1991,482.92999,1726.98,3172.3301,4899.3198,61.404552,,,,,18.05133813518,,,3.690224423465910,1.2799254852250200
Qatar,1992,488.20001,2037.27,3570.5,5607.7798,62.205025,,,,,18.99875212605,,,3.748868389996660,1.3010028975800700
Qatar,1993,491.42001,1915.4301,2961.5,4876.9302,61.731068,,,,,19.49543127171,,,3.6882355815513600,1.3116570613182100
Qatar,1994,495.13,2088.8201,2886.46,4975.2798,61.961605,,78.64992687404760,,,20.53065551338,,,3.6969047913330400,1.3330572523738800
Qatar,1995,501.37,3132.9299,3593.99,6726.9102,63.425461,,87.66795203116540,,,21.00509453438,,,3.8278801861333800,1.342523238641810
Qatar,1996,512.41998,2996.98,4484.2002,7481.1802,63.324005,,83.50922105498610,,,22.80865488896,,,3.8740281634883900,1.3767348598818300
Qatar,1997,528.78998,3008.21,5741.0698,8749.2695,63.669861,,84.44703884189550,,,27.92725157286,,,3.9420214290863700,1.4613071725542000
Qatar,1998,548.83002,3594.3799,5078.27,8672.6504,69.154373,,91.05812555557360,,,29.50829411086,,,3.938201913499780,1.4844179244909000
Qatar,1999,569.87,2721.78,6310.2002,9031.9902,69.611954,,85.73296978563990,,,32.24776450611,,,3.9558315390613600,1.5217624497805000
Qatar,2000,590.96002,3404.04,10784.95,14188.99,69.617836,,89.61265971599170,,,31.74065325346,,,4.151982089400650,1.5150873403643400
Qatar,2001,608.06,,,,69.736053,,94.968671679198,,,32.30509655328,,,,1.522510697037940
Qatar,2002,624.16998,,,,70.186195,,88.46972362521990,1.0,1.0,36.18363688216,,,,1.570351865280090
Qatar,2003,653.5,,,,69.912567,,90.1649486943021,1.0,0.0,38.2525906928,,,,1.593868325704380
Qatar,2004,715.15002,,,,70.384888,,90.37242883856220,1.0,0.0,41.10096770796,,,,1.624292078386670
Qatar,2005,820.98999,,,,71.571602,,94.74554416963310,1.0,0.0,43.43558815175,,,,1.6477309328866200
Qatar,2006,978.34003,,,,71.733971,,98.57091931357200,1.0,0.0,48.7080553611,,,,1.6964267733489500
Qatar,2007,1178.1899,,,,72.648399,,96.11410571011060,1.0,0.0,54.11858577046,,,,1.7412980659394000
Qatar,2008,1396.0601,,,,73.995804,,89.43284165469050,1.0,0.0,58.72478106673,0.08,,,1.7761545664305300
Qatar,2009,1597.76,,,,76.320808,,80.14416297270120,1.0,0.0,62.82226120285,,,,1.8049721870484000
Qatar,2010,1758.79,,,,75.651978,8.257231486003310,86.07028995309300,1.0,0.0,69.82355713748,,,,1.8501777355593900
Qatar,2011,1870.04,,,,75.365761,8.230649156086610,98.72163869058950,1.0,0.0,76.61270957143,,,,1.889932845546490
Qatar,2012,,,,,76.988846,8.231008731428220,105.7462944258410,1.0,0.0,81.95175806733,,,,1.9188255948311400
Qatar,2013,,,,,76.606506,8.039583662259350,102.3832081063270,1.0,0.0,90.23286642349,,,,1.9601513200720400
Qatar,2014,,,,,79.447487,8.315524139799500,99.03437474143170,1.0,0.0,95.87680136897,,,,1.9862197910481000
Qatar,2015,,,,,77.003174,7.986646346833940,93.70760417363570,1.0,0.0,97.26485107023,,,,1.99239820027334
Qatar,2016,,,,,76.720047,8.073917143413660,89.54760011993510,1.0,0.0,99.12386206238,,,,2.0005375932337400
Qatar,2017,,,,,76.459991,8.333873036250290,91.4945879195194,1.0,0.0,100.96717421546,,,,2.0084603840017800
Qatar,2018,,,,,76.578217,8.326791058746290,91.838448978201,,,104.54021335199,,,,2.023417967778360
Qatar,2019,,,,,76.576447,8.322035928930630,90.04637555018590,,,106.52761024189,,37.1,,2.0315199938896000
Qatar,2020,,,,,77.282776,7.735335928930630,90.01909488728600,,,,,,,
Romania,1974,21051.49,5160.0,4893.3799,10053.38,33.602436,,,,,149.00863437766,,,4.0023552951336000,2.17611625742002
Romania,1975,21245.109,5298.4902,5366.8198,10665.31,33.952423,,,,,161.00974284801,,,4.028014201635710,2.209541132677800
Romania,1976,21447.199,6118.23,6136.7002,12254.92,35.29924,,,,,175.61618625057,,,4.0883459174589000,2.24703050262307
Romania,1977,21652.98,7026.8999,6811.1499,13838.05,35.997646,,,,,183.70364693893,,,4.141106278421420,2.266475470588140
Romania,1978,21854.289,8840.4697,8043.0698,16883.529,36.71703,,,,,198.944859507,,,4.227488950339870,2.300910243095990
Romania,1979,22039.699,10926.86,9714.9404,20641.801,36.617035,,,,,203.9462967985,,,4.314768625915930,2.311640075399500
Romania,1980,22201.391,13152.69,11919.96,25072.65,37.253845,,,,,201.4977886646,,,4.399217559306260,2.306420284953130
Romania,1981,22333.74,10941.2,11151.28,22092.48,37.651016,,,,,202.3046471532,,,4.344264128083430,2.308147305888040
Romania,1982,22439.779,8328.8701,9892.75,18221.619,37.78215,,,,,201.1892520716,,,4.2606107950029500,2.3057580657453
Romania,1983,22530.619,7620.0,9761.0,17381.0,37.599213,,,,,203.18102562263,,,4.240099745587410,2.3100153809915000
Romania,1984,22622.24,7561.8501,9746.0703,17307.92,37.426231,,,,,200.8664996458,,,4.238269970667240,2.3050642524447200
Romania,1985,22724.84,8627.2695,10587.57,19214.84,37.489365,,,,,199.8255742466,,,4.2836593739365200,2.302819017471730
Romania,1986,22845.0,8455.6104,10243.29,18698.9,37.844898,,,,,205.7657811112,,,4.271839284099900,2.3154786664130200
Romania,1987,22975.57,9159.5898,11041.08,20200.67,37.177551,,,,,213.1088234273,,,4.305387272506330,2.330634564944270
Romania,1988,23096.51,8620.1396,11943.98,20564.119,36.23576,,,,,217.3032250327,,,4.3131312268961900,2.339060151666810
Romania,1989,23179.891,9083.7803,11088.05,20171.83,35.667488,,,,,212.4102016397,,,4.304766828662400,2.3292151761471700
Romania,1990,23206.721,10048.53,6482.6499,16531.18,32.476635,3.244444444444440,42.90709872945570,,,187.29101531371,,,4.2183301251713200,2.274829597272260
Romania,1991,23169.551,4992.21,4482.21,9474.4199,32.669014,,39.13516947229910,,,152.21870784775,,,3.9765984646783400,2.1853117954468200
Romania,1992,23077.6,5516.1802,4372.6699,9888.8398,39.025433,,63.99024746234990,,,137.00674281702,,,3.9951892567600200,2.139900305942430
Romania,1993,22948.99,5830.5,4841.0098,10671.52,39.751541,,51.00370337096600,,,128.1228930874,,,4.028266977332300,2.1110032481541500
Romania,1994,22810.199,6474.2598,6105.6099,12579.87,41.224205,,51.86707006716610,,,125.1757135854,,,4.099710674744770,2.100975769560470
Romania,1995,22680.949,9438.75,7963.8501,17402.6,40.844276,6.245772969765790,56.291225396158,,,131.28402020862,,,4.240639093019380,2.1215073849707900
Romania,1996,22567.391,9012.2197,7561.4302,16573.65,41.508381,,60.7813693722174,,,134.95263132622,,,4.2194443663574400,2.133387617656500
Romania,1997,22465.449,10244.67,8326.0195,18570.689,45.750202,,63.20524233238300,,,123.89219382853,,,4.268851402394810,2.0965352943938300
Romania,1998,22372.551,10941.38,8336.7803,19278.16,43.929058,,53.83879571008200,,,108.66904634618,,,4.285088107610790,2.040084066973190
Romania,1999,22282.689,9674.6602,8533.0303,18207.699,45.617435,,57.97367504498750,,,92.8769942890301,,,4.260278916838000,1.9725591761056600
Romania,2000,22191.68,11660.72,10439.31,22100.02,49.41853,6.674758022361060,48.5213253850786,,,97.1340304952199,,,4.344412317583270,1.9918196362632400
Romania,2001,22100.01,,,,50.546932,6.531943113765040,51.92859102114810,,,103.018286249792,,,,2.0171096942918200
Romania,2002,22010.779,,,,51.766869,6.954851682489670,53.71024781393760,1.0,1.0,102.795196331719,,,,2.016177254717630
Romania,2003,21925.311,,,,52.00211,7.169584755081120,56.17952704702430,2.0,1.0,108.48130853657,,,,2.039339979520110
Romania,2004,21845.26,,,,55.961098,7.387899192270170,60.62647866694080,2.0,0.0,106.2128138835,,,,2.0302466945575300
Romania,2005,21771.75,,,,63.237186,7.913722997932920,59.36054944905550,3.0,0.0,104.70063118429,,,,2.024077580675790
Romania,2006,21705.17,,,,63.056793,7.849361628678870,61.68362592651590,3.0,0.0,108.93397164582,,,,2.0411319182515400
Romania,2007,21644.891,,,,66.587067,8.378947608620660,63.5051566734658,4.0,1.0,106.36970699965,,,,2.030881767968480
Romania,2008,21589.539,,,,65.29258,8.357260079034890,65.17481465619280,5.0,1.0,104.50804345796,0.65,,,2.023285569550770
Romania,2009,21537.221,,,,64.345802,8.371252633904420,58.47283376882480,5.0,0.0,85.2270479000301,,,,1.9356435176943500
Romania,2010,21486.369,,,,64.496078,8.282598887603780,69.83323163740800,5.0,0.0,82.6907197002601,,,,1.9226773025999500
Romania,2011,21436.49,,,,64.228676,8.090665822316340,76.14260682799300,7.0,1.0,89.05440186189,,,,1.9545049460018200
Romania,2012,,,,,65.390007,7.996895208343160,76.53923334621560,8.0,1.0,86.82540106531,,,,1.9436201417268400
Romania,2013,,,,,67.798798,8.099739498367110,81.4016211768502,10.0,2.0,78.81394367091,,,,1.902078770176980
Romania,2014,,,,,70.010368,8.6631693261401,83.37870793467970,12.0,1.0,78.56932192574,,,,1.900745657103880
Romania,2015,,,,,70.328613,8.692478418222950,83.52116277516210,12.0,0.0,79.47029967236,,,,1.9056356186478200
Romania,2016,,,,,70.52092,8.653000396212110,85.89397864479490,13.0,0.0,77.69645667746,,,,1.8959551786097700
Romania,2017,,,,,70.939255,8.670281397683720,87.15615667415870,14.0,0.0,81.02475118914,,,,1.9139449216871900
Romania,2018,,,,,70.205376,8.659392416316620,86.47067030106400,14.0,0.0,80.49527930593,,,,1.9111324525342900
Romania,2019,,,,,70.725243,8.708315493312090,84.50306102324640,15.0,1.0,78.6312863861,,64.7,,1.9010837314976000
Romania,2020,,,,,70.319695,8.41344078105357,78.05911337899410,16.0,0.0,,,,,
Rwanda,1974,4249.8599,58.150002,44.740002,102.89,23.095016,,33.50767572309930,,,0.09123854549457,,,2.016573746269120,0.037919698038153200
Rwanda,1975,4389.6201,95.82,54.150002,149.98,21.940607,0.5635960711385610,26.87132832700030,,,0.09573775166889,,,2.178919421035470,0.039706624740239200
Rwanda,1976,4536.0601,106.31,94.400002,200.71001,23.215761,,33.97446071684950,,,0.09606725340717,,,2.30472745091427,0.0398372027683568
Rwanda,1977,4689.0,115.4,112.06,227.47,23.713224,,31.92796590411650,,,0.09901760860282,,,2.358829181693320,0.041004650801812000
Rwanda,1978,4847.75,175.37,95.169998,270.54001,21.772266,,38.58111782382810,,,0.09765703764941,,,2.4338338296597400,0.04046666623147740
Rwanda,1979,5011.2998,194.08,160.31,354.39001,21.847004,,43.7974413276596,,,0.10887367883727,,,2.550705215639080,0.04488207481586990
Rwanda,1980,5178.9302,243.09,109.56,352.64999,21.945406,0.6080405155830050,40.81859446548230,,,0.11866842025377,,,2.5485736501381200,0.04870137822300050
Rwanda,1981,5343.1299,254.75,146.31,401.06,23.924551,,31.5802354173209,,,0.25211403858506,,,2.6042908683195600,0.09764388484309820
Rwanda,1982,5502.5298,266.10001,106.0,372.09,23.435749,,35.70304957642680,,,0.24139555675836,,,2.5718136087218200,0.09391018661182440
Rwanda,1983,5669.02,255.7,124.53,380.23001,23.35857,,32.34075736833290,,,0.2926621112694,,,2.5811870804878300,0.11148501955315700
Rwanda,1984,5859.27,260.57999,173.10001,433.67999,23.213301,,32.2956929713099,,,0.42173377837056,,,2.638169648397410,0.15281828176025700
Rwanda,1985,6080.9102,258.66,140.42,399.07999,23.211042,,30.66989534896460,,,0.4937666024495,,,2.60214683068442,0.17428274527941600
Rwanda,1986,6356.23,346.82001,205.48,552.29999,23.617584,,32.73883472743640,,,0.4832102161624,,,2.7429606623649800,0.17120270817560800
Rwanda,1987,6672.1201,358.17999,143.47,501.64999,23.677805,,26.59128118110670,,,0.674073596584,,,2.7012656782508600,0.22377454678013800
Rwanda,1988,6959.6001,375.37,144.09,519.46002,23.566475,,24.22284756949540,,,0.6357653455179,,,2.716387374076610,0.21372100321309300
Rwanda,1989,7124.8701,315.38,102.43,417.81,23.184504,,23.42777303010040,,,0.5892567688174,,,2.6220170428563000,0.20119406981385900
Rwanda,1990,7109.54,276.12,102.74,378.85999,22.854818,1.874707182249670,19.6841588743296,,,0.5250636095699,,,2.5796235524721000,0.18328795824613400
Rwanda,1991,6871.1899,284.85999,128.96001,413.81,25.250732,,25.37197378306370,,,0.6148459248763,,,2.6178492175638500,0.20813109188810800
Rwanda,1992,6452.6899,251.21001,200.52,451.73001,23.413475,,23.83144703307140,,,0.6007479073684,,,2.655839283418220,0.2043229427504920
Rwanda,1993,5984.4502,225.06,96.93,321.98999,24.106707,,25.67900700698580,,,0.544322119042,,,2.509189063027300,0.18873789181036900
Rwanda,1994,5648.3101,185.78,54.09,239.86,33.859051,,71.0956283073375,,,0.5305372446469,,,2.3817646820171200,0.18484390234094700
Rwanda,1995,5570.21,218.27,123.67,341.92999,30.826738,4.101557362916850,30.97217314948640,,,0.5461528845707,,,2.535205466806360,0.18925243501738400
Rwanda,1996,5803.8301,297.82001,158.13,455.95001,27.17832,,32.23006582076590,,,0.5644538698702,,,2.659868691166880,0.1943627618854180
Rwanda,1997,6297.73,302.78,164.55,467.32999,26.532784,,33.46746051001820,,,0.6047180590381,,,2.6705519691732500,0.20539874006807500
Rwanda,1998,6944.1201,256.16,210.38,466.54999,27.560797,,28.79446359100110,,,0.554898390007,,,2.669828052043790,0.19170201387661700
Rwanda,1999,7582.8599,254.60001,156.99001,411.59,29.213306,,27.33448004431360,,,0.57618088098835,,,2.6155186977102100,0.1976060552268020
Rwanda,2000,8098.3398,233.39999,195.96001,429.35999,29.418192,5.488697433716340,27.48586249626330,1.0,0.0,0.61885076684906,,,2.6338318887505400,0.20920681532460700
Rwanda,2001,8456.9697,,,,32.085617,5.986523075287250,29.19974976037840,1.0,0.0,0.63870870562906,,,,0.21450176090354600
Rwanda,2002,8696.3799,,,,31.524069,6.050664100928280,27.61049333573030,1.0,0.0,0.63652320870896,,,,0.21392216872912000
Rwanda,2003,8857.8604,,,,30.737122,6.093164100928280,29.31134667007650,1.0,0.0,0.67222727452412,,,,0.2232953026268620
Rwanda,2004,9009.6602,,,,30.104446,5.700348079621310,33.46209648564770,1.0,0.0,0.69347925227701,,,,0.22877988023851500
Rwanda,2005,9201.7305,,,,28.654629,5.281093743564220,34.21715944983290,1.0,1.0,0.748210331483208,,,,0.24259368247875500
Rwanda,2006,9441.4102,,,,27.326229,5.421229629827100,33.22215057556050,1.0,0.0,0.74680497415046,,,,0.2422444199352550
Rwanda,2007,9710.5303,,,,29.435873,5.684380018059610,35.97199146035100,1.0,0.0,0.673765019182,,,,0.22369448708868400
Rwanda,2008,10004.09,,,,32.641457,5.893101135958260,37.60487387950660,1.0,0.0,0.73873958892,0.5,,,0.2402345425755850
Rwanda,2009,10311.28,,,,34.064903,5.890904175199600,36.8059449147076,1.0,0.0,0.77054098512,,,,0.24810598441547300
Rwanda,2010,10624.01,,,,41.819004,6.716771999404630,37.27928729065510,2.0,1.0,0.79176115544,,,,0.2532801170516960
Rwanda,2011,10942.95,,,,44.189777,6.827092019411100,39.71614217570300,3.0,0.0,0.91758036052,,,,0.28275357308991300
Rwanda,2012,,,,,45.187824,7.010678110920770,40.5407486045115,4.0,1.0,0.95912733752,,,,0.2920626647772800
Rwanda,2013,,,,,47.659874,7.123617082650360,42.6930107162202,6.0,1.0,0.87130147868,,,,0.27214376076548000
Rwanda,2014,,,,,46.885223,6.631355638232670,43.90232407088920,6.0,0.0,0.92269497158,,,,0.28391039049579500
Rwanda,2015,,,,,49.701992,6.947490217791000,45.20140687104840,6.0,0.0,0.95402027906,,,,0.2909290665670710
Rwanda,2016,,,,,50.843151,6.97555736367188,49.4846395456922,6.0,0.0,1.05282056026,,,,0.3123509887788800
Rwanda,2017,,,,,50.684181,7.37782666719101,53.6752716384763,6.0,0.0,1.08922832476,,,,0.3199859051620750
Rwanda,2018,,,,,52.674969,7.391188895154630,55.79219940958810,7.0,1.0,1.12015977326,,,,0.32636859018845700
